id,name,content,topic_final,topic_keywords,super_topic,super_topic_keywords
1048,KOR USA,"The Parties affirm that measures affecting the supply of a service delivered or performed electronically are subject to the obligations contained in the relevant provisions of Chapters Eleven through Thirteen (Investment, Cross-Border Trade in Services, and Financial Services), which are subject to any exceptions or non-conforming measures set out in this Agreement that are applicable to such obligations.",49,"measure supply, subject relevant, service subject, trade service, measure applicable, supply service, certainty measure, relevant trade, service investment, investment trade",S23,"measure supply, subject relevant, service subject, trade service, measure applicable, supply service, certainty measure, relevant trade, service investment, investment trade"
1049,KOR USA,"1. Neither Party may impose customs duties, fees, or other charges1 on or in connection with the importation or exportation of: (a) if it is an originating good, a digital product fixed on a carrier medium; or  (b) a digital product transmitted electronically.2",40,"duty fee, charge connection, exportation digital, product electronic, fee charge, connection importation, transmission custom, importation exportation, custom duty, electronic transmission",S3,"certificate origin, duty fee, duty charge, export transit, preferential tariff, charge connection, charge kind, import export, tariff treatment, exportation digital"
1050,KOR USA,"2. Neither Party may accord less favorable treatment to some digital products3 than it accords to other like digital products  (a) on the basis that: (i) the digital products receiving less favorable treatment are created, produced, published, stored, transmitted, contracted for, commissioned, or first made available on commercial terms in the territory of the other Party, or (ii) the author, performer, producer, developer, distributor, or owner of such digital products is a person of the other Party; or 1  For greater certainty, paragraph 1 does not preclude a Party from imposing internal taxes or other internal charges on digital products, provided that the taxes or charges are imposed in a manner consistent with this Agreement. 2  Consistent with Article 2.14.4 (Committee on Trade in Goods), the Committee on Trade in Goods shall consult on and endeavor to resolve any difference that may arise between the Parties on classification matters related to the application of paragraph 1. 3  Recognizing the Parties’ objective of promoting bilateral trade, “some digital products” in paragraph 2 refers solely to those digital products created, produced, published, contracted for, or commissioned in the territory of the other Party, or digital products of which the author, performer, producer, developer, or owner is a person of the other Party.  (b) so as otherwise to afford protection to other like digital products that are created, produced, published, stored, transmitted, contracted for, commissioned, or first made available on commercial terms in its territory.",17,"digital product, first available, commissioned first, available commercial, produced commissioned, product digital, favorable treatment, commercial territory, producer developer, treatment digital",S8,"digital product, commercial territory, commissioned first, producer developer, developer owner, first available, product produced, owner person, distributor person, available commercial"
1051,KOR USA,"3. Neither Party may accord less favorable treatment to digital products:  (a) created, produced, published, contracted for, commissioned, or first made available on commercial terms in the territory of the other Party than it accords to like digital products created, produced, published, contracted for, commissioned, or first made available on commercial terms in the territory of a non-Party; or (b) whose author, performer, producer, developer, distributor, or owner is a person of the other Party than it accords to like digital products whose author, performer, producer, developer, distributor, or owner is a person of a non-Party.",114,"commercial territory, product produced, distributor person, developer distributor, digital product, author performer, producer developer, commissioned first, territory author, available first",S8,"digital product, commercial territory, commissioned first, producer developer, developer owner, first available, product produced, owner person, distributor person, available commercial"
1055,KOR USA,1. Neither Party may adopt or maintain legislation for electronic authentication that would: (a) prohibit parties to an electronic transaction from mutually determining the appropriate authentication methods for that transaction; (b) prevent parties from having the opportunity to establish before judicial or administrative authorities that their electronic transaction complies with any legal requirements with respect to authentication; or (c) deny a signature legal validity solely on the basis that the signature is in electronic form.,13,"electronic transaction, electronic authentication, implementation model, technology implementation, authentication technology, electronic signature, transaction appropriate, transaction opportunity, model electronic, legislation electronic",S0,"personal information, electronic commerce, personal data, electronic transaction, protection personal, general application, good service, level protection, regulatory burden, legal effect"
1069,KOR USA,"1. Neither Party may require, as a condition of registration, that signs be visually perceptible, nor may either Party deny registration of a trademark solely on the grounds that the sign of which it is composed is a sound or scent.",18,"system registration, applicant communication, registration trademark, reason refusal, refusal trademark, trademark application, final refusal, cancellation invalidation, opportunity interested, decision opposition",S4,"geographical indication, system registration, good service, applicant communication, likelihood confusion, registration trademark, ec signatory, reason refusal, identical similar, refusal trademark"
1070,KOR USA,2. Each Party shall provide that trademarks shall include certification marks.  Each Party shall also provide that geographical indications are eligible for protection as trademarks.5,4,"geographical indication, good service, likelihood confusion, ec signatory, identical similar, nice classification, sign geographical, application petition, protection recognition, trademark geographical",S4,"geographical indication, system registration, good service, applicant communication, likelihood confusion, registration trademark, ec signatory, reason refusal, identical similar, refusal trademark"
1071,KOR USA,"3. Each Party shall ensure that its measures mandating the use of the term customary in common language as the common name for a good or service (common name), including, inter alia, requirements concerning the relative size, placement or style of use 4  For greater certainty, a Party may satisfy the requirement in paragraph 12 to publish a law, regulation, or procedure by making it available to the public on the Internet. 5  For purposes of this Chapter, geographical indications means indications that identify a good as originating in the territory of a Party, or a region or locality in that territory, where a given quality, reputation, or other characteristic of the good is essentially attributable to its geographical origin.  Any sign (such as words, including geographical and personal names, as well as letters, numerals, figurative elements, and colors, including single colors) or combination of signs, in any form whatsoever, shall be eligible to be a geographical indication.  “Originating” in this Chapter does not have the meaning ascribed to that term in Article 1.4 (Definitions). of the trademark in relation to the common name, do not impair the use or effectiveness of trademarks used in relation to such good or service.",4,"geographical indication, good service, likelihood confusion, ec signatory, identical similar, nice classification, sign geographical, application petition, protection recognition, trademark geographical",S4,"geographical indication, system registration, good service, applicant communication, likelihood confusion, registration trademark, ec signatory, reason refusal, identical similar, refusal trademark"
1072,KOR USA,"4. Each Party shall provide that the owner of a registered trademark shall have the exclusive right to prevent all third parties not having the owner’s consent from using in the course of trade identical or similar signs, including geographical indications, at least for goods or services that are identical or similar to those goods or services in respect of which the owner’s trademark is registered, where such use would result in a likelihood of confusion. In the case of the use of an identical sign, including a geographical indication, for identical goods or services, a likelihood of confusion shall be presumed.",4,"geographical indication, good service, likelihood confusion, ec signatory, identical similar, nice classification, sign geographical, application petition, protection recognition, trademark geographical",S4,"geographical indication, system registration, good service, applicant communication, likelihood confusion, registration trademark, ec signatory, reason refusal, identical similar, refusal trademark"
1073,KOR USA,"5. Each Party may provide limited exceptions to the rights conferred by a trademark, such as fair use of descriptive terms, provided that such exceptions take account of the legitimate interests of the owner of the trademark and of third parties.",18,"system registration, applicant communication, registration trademark, reason refusal, refusal trademark, trademark application, final refusal, cancellation invalidation, opportunity interested, decision opposition",S4,"geographical indication, system registration, good service, applicant communication, likelihood confusion, registration trademark, ec signatory, reason refusal, identical similar, refusal trademark"
1074,KOR USA,"6. Neither Party may require, as a condition for determining that a mark is a well-known mark, that the mark has been registered in the territory of that Party or in another jurisdiction.  Additionally, neither Party may deny remedies or relief with respect to well-known marks solely because of the lack of: (a) a registration; (b) inclusion on a list of well-known marks; or (c) prior recognition of the mark as well-known.",4,"geographical indication, good service, likelihood confusion, ec signatory, identical similar, nice classification, sign geographical, application petition, protection recognition, trademark geographical",S4,"geographical indication, system registration, good service, applicant communication, likelihood confusion, registration trademark, ec signatory, reason refusal, identical similar, refusal trademark"
1075,KOR USA,"7. Article 6bis of the Paris Convention shall apply, mutatis mutandis, to goods or services that are not identical or similar to those identified by a well-known trademark,6 whether registered or not, provided that use of that trademark in relation to those goods or services would indicate a connection between those goods or services and the owner of the trademark, and provided that the interests of the owner of the trademark are likely to be damaged by such use.",4,"geographical indication, good service, likelihood confusion, ec signatory, identical similar, nice classification, sign geographical, application petition, protection recognition, trademark geographical",S4,"geographical indication, system registration, good service, applicant communication, likelihood confusion, registration trademark, ec signatory, reason refusal, identical similar, refusal trademark"
1076,KOR USA,"8. Each Party shall provide for appropriate measures to refuse or cancel the registration and prohibit the use of a trademark or geographical indication that is identical or similar to a well-known trademark, for related goods or services, if the use of that trademark or geographical indication is likely to cause confusion, or to cause mistake, or to deceive or risk associating the trademark or geographical indication with the owner of the well-known trademark, or constitutes unfair exploitation of the reputation of the well-known trademark.",4,"geographical indication, good service, likelihood confusion, ec signatory, identical similar, nice classification, sign geographical, application petition, protection recognition, trademark geographical",S4,"geographical indication, system registration, good service, applicant communication, likelihood confusion, registration trademark, ec signatory, reason refusal, identical similar, refusal trademark"
1077,KOR USA,"9. Each Party shall provide a system for the registration of trademarks, which shall include: 6  For purposes of determining whether a mark is well-known, neither Party may require that the reputation of the trademark extend beyond the sector of the public that normally deals with the relevant goods or services.  (a) a requirement to provide to the applicant a communication in writing, which may be provided electronically, of the reasons for a refusal to register a trademark; (b) an opportunity for the applicant to respond to communications from the trademark authorities, to contest an initial refusal, and to appeal judicially a final refusal to register; (c) an opportunity for interested parties to oppose a trademark application and to seek cancellation of a trademark after it has been registered; and (d) a requirement that decisions in opposition and cancellation proceedings be reasoned and in writing.  Written decisions may be provided electronically.",18,"system registration, applicant communication, registration trademark, reason refusal, refusal trademark, trademark application, final refusal, cancellation invalidation, opportunity interested, decision opposition",S4,"geographical indication, system registration, good service, applicant communication, likelihood confusion, registration trademark, ec signatory, reason refusal, identical similar, refusal trademark"
1081,KOR USA,"13. Neither Party may require recordation of trademark licenses to establish the validity of the license, to assert any rights in a trademark, or for other purposes.",19,"tax fee, fee charge, internal tax, charge manner, manner consistent, certainty internal, content tax, consistent great, charge content, great certainty",S16,"tax fee, fee charge, internal tax, charge manner, manner consistent, certainty internal, content tax, consistent great, charge content, great certainty"
1085,KOR USA,"1. Each Party shall provide7 that authors, performers, and producers of phonograms8 have the right to authorize or prohibit9 all reproductions of their works, performances,10 and phonograms, in any manner or form, permanent or temporary (including temporary storage in electronic form).11",148,"right reproduction, temporary temporary, reproduction work, manner permanent, storage electronic, permanent temporary, form author, temporary storage, phonogram manner, phonogram right",S7,"right reproduction, producer phonogram, sale transfer, limitation right, transfer ownership, communication public, temporary temporary, reproduction work, successor interest, right available"
1086,KOR USA,"2. Each Party shall provide to authors, performers, and producers of phonograms the right to authorize or prohibit the making available to the public of the original and copies12 of their works, performances, and phonograms through sale or other transfer of ownership.",102,"sale transfer, transfer ownership, right available, public original, phonogram sale, original copy, ownership author, copy work, phonogram right, producer phonogram",S7,"right reproduction, producer phonogram, sale transfer, limitation right, transfer ownership, communication public, temporary temporary, reproduction work, successor interest, right available"
1087,KOR USA,"3. In order to ensure that no hierarchy is established between rights of authors, on the one hand, and rights of performers and producers of phonograms, on the other hand, each Party shall provide that in cases where authorization is needed from both the author of a 7  The Parties reaffirm that it is a matter for each Party’s law to prescribe that works and phonograms shall not be protected by copyright unless they have been fixed in some material form. 8  “Authors,” “performers,” and “producers of phonograms” in this Chapter refer also to any successors in title. 9 With respect to copyrights and related rights, the “right to authorize or prohibit” for purposes of this Chapter refers to exclusive rights. 10 With respect to copyright and related rights, a performance for purposes of this Chapter means a performance fixed in a phonogram unless otherwise specified.  11  Each Party shall confine limitations or exceptions to the rights described in paragraph 1 to certain special cases that do not conflict with a normal exploitation of the work, performance, or phonogram, and do not unreasonably prejudice the legitimate interests of the right holder.  For greater certainty, each Party may adopt or maintain limitations or exceptions to the rights described in paragraph 1 for fair use, as long as any such limitation or exception is confined as stated in the previous sentence. 12  As used in paragraph 2, “copies” and “original and copies”, being subject to the right of distribution in this paragraph, refer exclusively to fixed copies that can be put into circulation as tangible objects. work embodied in a phonogram and a performer or producer owning rights in the phonogram, the need for the authorization of the author does not cease to exist because the authorization of the performer or producer is also required.  Likewise, each Party shall provide that in cases where authorization is needed from both the author of a work embodied in a phonogram and a performer or producer owning rights in the phonogram, the need for the authorization of the performer or producer does not cease to exist because the authorization of the author is also required.",157,"authorization author, work phonogram, phonogram need, producer right, right phonogram, performer producer, case authorization, need authorization, authorization performer, phonogram performer",S65,"authorization author, work phonogram, phonogram need, producer right, right phonogram, performer producer, case authorization, need authorization, authorization performer, phonogram performer"
1089,KOR USA,"5. Each Party shall apply Article 18 of the Berne Convention and Article 14.6 of the TRIPS Agreement, mutatis mutandis, to the subject matter, rights, and obligations in this Article and Articles 18.5 and 18.6.",160,"mutandis subject, matter right, berne convention, convention trip, trip mutatis, right berne, mutatis mutandis, subject matter, protection literary, artistic work",S64,"mutandis subject, matter right, berne convention, convention trip, trip mutatis, right berne, mutatis mutandis, subject matter, protection literary, artistic work"
1090,KOR USA,"6. Each Party shall provide that for copyright and related rights, any person acquiring or holding any economic right in a work, performance, or phonogram: (a) may freely and separately transfer that right by contract; and (b) by virtue of a contract, including contracts of employment underlying the creation of works, performances, and phonograms, shall be able to exercise that right in that person’s own name and enjoy fully the benefits derived from that right. 7. (a) In order to provide adequate legal protection and effective legal remedies against the circumvention of effective technological measures that authors, performers, and producers of phonograms use in connection with the exercise of their rights and that restrict unauthorized acts in respect of their works, performances, and phonograms, each Party shall provide that any person who: (i) knowingly, or having reasonable grounds to know, circumvents without authority any effective technological measure that controls access to a protected work, performance, phonogram, or other subject matter; or  (ii) manufactures, imports, distributes, offers to the public, provides, or otherwise traffics in devices, products, or components, or offers to the public or provides services, that: (A) are promoted, advertised, or marketed by that person, or by another person acting in concert with, and with the knowledge of, that person, for the purpose of circumvention of any effective technological measure;  (B) have only a limited commercially significant purpose or use other than to circumvent any effective technological measure; or (C) are primarily designed, produced, or performed for the purpose of enabling or facilitating the circumvention of any effective technological measure, shall be liable and subject to the remedies set out in Article 18.10.13.13 Each Party shall provide for criminal procedures and penalties to be applied when any person, other than a nonprofit library, archive, educational institution, or public noncommercial broadcasting entity, is found to have engaged willfully and for purposes of commercial advantage or private financial gain in any of the foregoing activities.  Such criminal procedures and penalties shall include the application to such activities of the remedies and authorities listed in subparagraphs (a), (b), and (e) of Article 18.10.27 as applicable to infringements, mutatis mutandis. (b) In implementing subparagraph (a), neither Party shall be obligated to require that the design of, or the design and selection of parts and components for, a consumer electronics, telecommunications, or computing product provide for a response to any particular technological measure, so long as the product does not otherwise violate any measures implementing subparagraph (a).  (c) Each Party shall provide that a violation of a measure implementing this paragraph is a separate cause of action, independent of any infringement that might occur under the Party’s law on copyright and related rights. 13 In addition, each Party shall provide that any person who, unknowingly and without reasonable grounds to know, circumvents without authority any effective technological measure that controls access to a protected work, performance, phonogram, or other subject matter shall be liable and subject at least to the remedies set out in subparagraphs (a), (c), and (d) of Article 18.10.13. (d) Each Party shall confine exceptions and limitations to measures implementing subparagraph (a) to the following activities, which shall be applied to relevant measures in accordance with subparagraph (e):14 (i) noninfringing reverse engineering activities with regard to a lawfully obtained copy of a computer program, carried out in good faith with respect to particular elements of that computer program that have not been readily available to the person engaged in those activities, for the sole purpose of achieving interoperability of an independently created computer program with other programs; (ii) noninfringing good faith activities, carried out by an appropriately qualified researcher who has lawfully obtained a copy, unfixed performance, or display of a work, performance, or phonogram and who has made a good faith effort to obtain authorization for such activities, to the extent necessary for the sole purpose of research consisting of identifying and analyzing flaws and vulnerabilities of technologies for scrambling and descrambling of information;   (iii) the inclusion of a component or part for the sole purpose of preventing the access of minors to inappropriate online content in a technology, product, service, or device that itself is not prohibited under the measures implementing subparagraph (a)(ii); (iv) noninfringing good faith activities that are authorized by the owner of a computer, computer system, or computer network for the sole purpose of testing, investigating, or correcting the security of that computer, computer system, or computer network; (v) noninfringing activities for the sole purpose of identifying and disabling a capability to carry out undisclosed collection or dissemination of personally identifying information reflecting the online activities of a natural person in a way that has no other effect on the ability of any person to gain access to any work; (vi) lawfully authorized activities carried out by government employees, agents, or contractors for the purpose of law enforcement, intelligence, essential security, or similar governmental purposes;  (vii) access by a nonprofit library, archive, or educational institution to a work, performance, or phonogram not otherwise available to it, for the sole purpose of making acquisition decisions; and 14  Either Party may request consultations with the other Party to consider how to address, under subparagraph (d), activities of a similar nature that a Party identifies after the date this Agreement enters into force. (viii) noninfringing uses of a work, performance, or phonogram in a particular class of works, performances, or phonograms when an actual or likely adverse impact on those noninfringing uses is demonstrated in a legislative or administrative proceeding by substantial evidence, provided that any limitation or exception adopted in reliance on this clause shall have effect for a renewable period of not more than three years from the date the proceeding concludes. (e) The exceptions and limitations to measures implementing subparagraph (a) for the activities set forth in subparagraph (d) may only be applied as follows, and only to the extent that they do not impair the adequacy of legal protection or the effectiveness of legal remedies against the circumvention of effective technological measures: (i) Measures implementing subparagraph (a)(i) may be subject to exceptions and limitations with respect to each activity set forth in subparagraph (d). (ii) Measures implementing subparagraph (a)(ii), as they apply to effective technological measures that control access to a work, performance, or phonogram, may be subject to exceptions and limitations with respect to activities set forth in subparagraph (d)(i), (ii), (iii), (iv), and (vi). (iii) Measures implementing subparagraph (a)(ii), as they apply to effective technological measures that protect any copyright or any rights related to copyright, may be subject to exceptions and limitations with respect to activities set forth in subparagraph (d)(i) and (vi). (f) Effective technological measure means any technology, device, or component that, in the normal course of its operation, controls access to a protected work, performance, phonogram, or other protected subject matter, or protects any copyright or any rights related to copyright.",72,"sole purpose, measure subparagraph, good faith, technological measure, subparagraph ii, effective technological, activity forth, work performance, exception limitation, computer network",S29,"sole purpose, measure subparagraph, good faith, technological measure, subparagraph ii, effective technological, activity forth, work performance, exception limitation, computer network"
1093,KOR USA,"9. Each Party shall provide appropriate laws, orders, regulations, government-issued guidelines, or administrative or executive decrees providing that its central government agencies not use infringing computer software and other materials protected by copyright or related rights and only use computer software and other materials protected by copyright or related rights as authorized by the relevant license. These measures shall provide for the regulation of the acquisition and management of software and other materials for government use that are protected by copyright or related rights. 10. (a) With respect to this Article and Articles 18.5 and 18.6, each Party shall confine limitations or exceptions to exclusive rights to certain special cases that do not conflict with a normal exploitation of the work, performance, or phonogram, and do not unreasonably prejudice the legitimate interests of the right holder. (b) Notwithstanding subparagraph (a) and Article 18.6.3(b), neither Party may permit the retransmission of television signals (whether terrestrial, cable, or satellite) on the Internet without the authorization of the right holder or right holders of the content of the signal and, if any, of the signal.15",71,"right holder, computer software, agency computer, appropriate law, management software, acquisition management, government use, order regulation, holder content, content signal",S0,"personal information, electronic commerce, personal data, electronic transaction, protection personal, general application, good service, level protection, regulatory burden, legal effect"
1094,KOR USA,"1. With respect to the rights accorded under this Chapter to performers and producers of phonograms, each Party shall:  (a) accord those rights to the performers and producers of phonograms who are nationals of the other Party; and (b) accord those rights with respect to performances and phonograms that are first published or first fixed16 in the territory of the other Party.17",158,"producer phonogram, successor interest, performance phonogram, author performer, exclusive right, phonogram manner, performer producer, right right, right reproduction, reproduction work",S7,"right reproduction, producer phonogram, sale transfer, limitation right, transfer ownership, communication public, temporary temporary, reproduction work, successor interest, right available"
1095,KOR USA,"2. Each Party shall provide to performers the right to authorize or prohibit: (a) the broadcasting and communication to the public of their unfixed performances, except where the performance is already a broadcast performance; and 15  For purposes of subparagraph (b) and for greater certainty, retransmission within a Party’s territory over a closed, defined, subscriber network that is not accessible from outside the Party’s territory does not constitute retransmission on the Internet. 16  For purposes of Article 18.6, “fixation” includes the finalization of the master tape or its equivalent. 17 With respect to the protection of phonograms, a Party may apply the criterion of fixation instead of the criterion of publication.   (b) the fixation of their unfixed performances. 3. (a) Each Party shall provide to performers and producers of phonograms the right to authorize or prohibit the broadcasting and any communication to the public of their performances or phonograms, by wire or wireless means, including the making available to the public of those performances and phonograms in such a way that members of the public may access them from a place and at a time individually chosen by them.   (b) Notwithstanding subparagraph (a) and Article 18.4.10, the application of this right to analog transmissions and free over-the-air broadcasts, and exceptions or limitations to this right for such activity, shall be a matter of each Party’s law. (c) Each Party may adopt limitations to this right in respect of other noninteractive transmissions in accordance with Article 18.4.10, provided that the limitations do not prejudice the right of the performer or producer of phonograms to obtain equitable remuneration.",145,"limitation right, communication public, broadcasting communication, right broadcasting, public performance, unfixed performance, place time, wire wireless, way public, wireless mean",S7,"right reproduction, producer phonogram, sale transfer, limitation right, transfer ownership, communication public, temporary temporary, reproduction work, successor interest, right available"
1096,KOR USA,4. Neither Party may subject the enjoyment and exercise of the rights of performers and producers of phonograms provided for in this Chapter to any formality.,148,"right reproduction, temporary temporary, reproduction work, manner permanent, storage electronic, permanent temporary, form author, temporary storage, phonogram manner, phonogram right",S7,"right reproduction, producer phonogram, sale transfer, limitation right, transfer ownership, communication public, temporary temporary, reproduction work, successor interest, right available"
1099,PACIFIC ALLIANCE,"1. Las Partes deberán adoptar o mantener leyes, regulaciones o medidas administrativas para la protección de la información personal de los usuarios que participen en el comercio electrónico. Las Partes tomaran en consideración los estándares internacionales que existen en esta materia.",97,"primera vez, productor gestor, autor intrprete, intrprete productor, gestor distribuidor, otra parte, parte el, sea persona, almacenados transmitidos, transmitidos contratados",S42,"primera vez, productor gestor, autor intrprete, intrprete productor, gestor distribuidor, otra parte, parte el, sea persona, almacenados transmitidos, transmitidos contratados"
1100,PACIFIC ALLIANCE,2. Las Partes deberán intercambiar información y experiencias en cuanto a su legislación de protección de la información personal.,97,"primera vez, productor gestor, autor intrprete, intrprete productor, gestor distribuidor, otra parte, parte el, sea persona, almacenados transmitidos, transmitidos contratados",S42,"primera vez, productor gestor, autor intrprete, intrprete productor, gestor distribuidor, otra parte, parte el, sea persona, almacenados transmitidos, transmitidos contratados"
1101,PACIFIC ALLIANCE,"1. Ninguna Parte podrá adoptar o mantener legislación sobre autenticación electrónica, que impida a las partes de una transacción realizada por medios electrónicos, tener la oportunidad de probar ante las instancias judiciales o administrativas correspondientes, que dicha transacción electrónica cumple los requerimientos de autenticación establecidos por su legislación.",97,"primera vez, productor gestor, autor intrprete, intrprete productor, gestor distribuidor, otra parte, parte el, sea persona, almacenados transmitidos, transmitidos contratados",S42,"primera vez, productor gestor, autor intrprete, intrprete productor, gestor distribuidor, otra parte, parte el, sea persona, almacenados transmitidos, transmitidos contratados"
1102,PACIFIC ALLIANCE,"2. Las Partes establecerán mecanismos y criterios de homologación que fomenten la interoperabilidad de la autenticación electrónica entre ellas de acuerdo a estándares internacionales. Con este propósito, podrán considerar el reconocimiento de certificados de firma electrónica avanzada o digital según corresponda, emitidos por prestadores de servicios de certificación, que operen en el territorio de cualquier Parte de acuerdo con el procedimiento que determine su legislación, con el fin de resguardar los estándares de seguridad e integridad.",97,"primera vez, productor gestor, autor intrprete, intrprete productor, gestor distribuidor, otra parte, parte el, sea persona, almacenados transmitidos, transmitidos contratados",S42,"primera vez, productor gestor, autor intrprete, intrprete productor, gestor distribuidor, otra parte, parte el, sea persona, almacenados transmitidos, transmitidos contratados"
1104,CHL ECU ECA,1. The Parties shall work to ensure that the adoption of the use of information technology allows for expeditious procedures in the clearance of goods. When installing computer applications the Parties shall take into account international norms or standards.,135,"clearance good, good procedure, custom administration, administration procedure, procedure clearance, good custom, procedure custom, custom procedure, good flow, flow good",S0,"personal information, electronic commerce, personal data, electronic transaction, protection personal, general application, good service, level protection, regulatory burden, legal effect"
1105,CHL ECU ECA,2. The Parties shall adopt or maintain accessible computerized systems to enable users authorized by the Customs authority to transmit their declarations.,71,"right holder, computer software, agency computer, appropriate law, management software, acquisition management, government use, order regulation, holder content, content signal",S0,"personal information, electronic commerce, personal data, electronic transaction, protection personal, general application, good service, level protection, regulatory burden, legal effect"
1106,CHL ECU ECA,3. The Parties shall provide for the electronic recording and processing of information and data to be used for the purpose of improving risk analysis and risk management techniques.,87,"risk management, technology procedure, procedure release, automated system, electronic automated, management system, system risk, release good, data arrival, inspection activity",S0,"personal information, electronic commerce, personal data, electronic transaction, protection personal, general application, good service, level protection, regulatory burden, legal effect"
1107,CHL ECU ECA,4. The Parties shall work to develop electronic systems compatible with those of the other Party's customs authority to facilitate the exchange of international trade information between the Parties in accordance with Articles 5.5 and 5.6 of this Chapter.,109,"exchange system, exchange electronic, record commercial, commercial trading, trading activity, data exchange, electronic record, system exchange, exchange data, document competent",S32,"exchange system, exchange electronic, record commercial, commercial trading, trading activity, data exchange, electronic record, system exchange, exchange data, document competent"
1108,CHN GEO FTA,"Both Parties shall establish Electronic Origin Data Exchange System to ensure real-time exchange of origin related information between customs administrations,Including:(a) information concerning the unique certificate number;(b) data of the exported goods entitled to preferential tariff treatment endorsed by the customs authorities of exporting Party;(c) information of the implementation of preferential tariff treatment administered by the importing Party.",109,"exchange system, exchange electronic, record commercial, commercial trading, trading activity, data exchange, electronic record, system exchange, exchange data, document competent",S32,"exchange system, exchange electronic, record commercial, commercial trading, trading activity, data exchange, electronic record, system exchange, exchange data, document competent"
1109,CHN GEO FTA,"1. Each Party shall promptly publish, including on the Internet, its laws, regulations, and, where applicable, administrative rules or procedures of general application relevant to trade in goods between the Parties.",139,"network management, choice internet, internet device, device choice, service application, device network, application choice, internet access, connect device, subject reasonable",S1,"intellectual property, effective technological, accordance legal, provider infringement, technological measure, property right, management information, economic right, internet service, infringement possibility"
1113,CHN GEO FTA,"5.Each Party shall administer, in a uniform, impartial and reasonable manner, its laws and regulations of general application relevant to trade between the Parties.",10,"general application, judicial decision, ruling general, administrative ruling, decision administrative, law regulation, inspection examination, investigation inspection, regulation judicial, examination enforcement",S0,"personal information, electronic commerce, personal data, electronic transaction, protection personal, general application, good service, level protection, regulatory burden, legal effect"
1114,CHN GEO FTA,"Each Party shall apply information technology to support customs operations, where it is cost-effective and efficient, particularly in the paperless trading context, taking into account developments in this area within relevant international organizations, including the World Customs Organization.",11,"paperless trading, trading context, technology custom, account development, efficient paperless, use paperless, custom operation, context account, initiative use, operation efficient",S11,"paperless trading, trading context, technology custom, account development, efficient paperless, use paperless, custom operation, context account, initiative use, operation efficient"
1115,CHN GEO FTA,"1. Each Party shall ensure that its authorities and agencies involved in border controls related to import, export or transit of goods, cooperate and coordinate their procedures in order to facilitate trade.",153,"export transit, import export, transit formality, transit good, view simplifying, appropriate formality, manner time, compliance trader, complexity import, cost compliance",S3,"certificate origin, duty fee, duty charge, export transit, preferential tariff, charge connection, charge kind, import export, tariff treatment, exportation digital"
1127,EU XKX SAA,"Cooperation shall primarily focus on priority areas related to the EUacquisin this field.The Parties shall, in particular, strengthen cooperation in the area of electronic communications networks and electronic communications services, with the ultimate objective of the adoption by Kosovo of the EUacquisin the sector five years after the entry into force of this Agreement, paying particular attention to ensuring and strengthening the independence of the relevant regulatory authorities.",12,"information communication, information society, communication technology, postal service, development information, telecommunication postal, new information, information technology, cooperation access, technology ict",S0,"personal information, electronic commerce, personal data, electronic transaction, protection personal, general application, good service, level protection, regulatory burden, legal effect"
1130,COL NORTHERN TRIANGLE FTA,"2. For greater certainty, nothing in this Chapter shall prevent a Party from imposing internal taxes or other internal charges on domestic sales of digital products, provided that such taxes or charges are imposed in a manner consistent with this Agreement.",19,"tax fee, fee charge, internal tax, charge manner, manner consistent, certainty internal, content tax, consistent great, charge content, great certainty",S16,"tax fee, fee charge, internal tax, charge manner, manner consistent, certainty internal, content tax, consistent great, charge content, great certainty"
1131,COL NORTHERN TRIANGLE FTA,"For greater certainty, the Parties affirm that measures affecting the supply of a service through the use of an electronic medium are within the scope of theâFor clarity, digital products do not include digital representations of financial instruments, including money.14-1similar electronically transmitted digital products that are created, produced, published, stored, transmitted, contracted, commissioned or first made available on a commercial basis in the territory of a non-Party; or(b) whose author, performer, producer, manager or distributor is a person of the other Party than it grants to similar electronically transmitted digital products whose author, performer, producer, manager or distributor is a person of a non-Party.",49,"measure supply, subject relevant, service subject, trade service, measure applicable, supply service, certainty measure, relevant trade, service investment, investment trade",S23,"measure supply, subject relevant, service subject, trade service, measure applicable, supply service, certainty measure, relevant trade, service investment, investment trade"
1132,COL NORTHERN TRIANGLE FTA,5. Paragraphs 3 and 4 do not apply to any non-conforming measure under Articles 12.12 (Non-Conforming Measures) and 13.7 (Non-Conforming Measures).,126,"measure measure, exhaustible natural, public order, effect default, fraudulent practice, relation processing, dissemination personal, archaeological value, protection confidentiality, treasure artistic",S51,"measure measure, exhaustible natural, public order, effect default, fraudulent practice, relation processing, dissemination personal, archaeological value, protection confidentiality, treasure artistic"
1135,COL NORTHERN TRIANGLE FTA,"2. For greater certainty, nothing in this Chapter shall prevent a Party from imposing internal taxes or other internal charges on domestic sales of digital products, provided that such taxes or charges are imposed in a manner consistent with this Agreement.",19,"tax fee, fee charge, internal tax, charge manner, manner consistent, certainty internal, content tax, consistent great, charge content, great certainty",S16,"tax fee, fee charge, internal tax, charge manner, manner consistent, certainty internal, content tax, consistent great, charge content, great certainty"
